timestamp,125960550,125960550_f30avg,230565994,230565994_f30avg,258781031,258781031_f30avg,43768720,43768720_f30avg,44072192,44072192_f30avg,44783654,44783654_f30avg,44783914,44783914_f30avg,44784438,44784438_f30avg,45833547,45833547_f30avg,47568123,47568123_f30avg,period_start
2024-05-05 07:00:00,1,1.0,0,0.5,90,91.0,147,164.833,8,9.833,26,27.833,13,15.5,13,13.833,4,2.667,9,11.333,2024-05-05 05:00:00
2024-05-05 07:05:00,1,1.0,0,0.667,93,91.667,156,167.833,6,11.167,24,28.833,14,16.833,12,14.833,2,3.0,10,11.667,2024-05-05 05:00:00
2024-05-05 07:10:00,1,1.0,1,0.667,99,89.833,155,170.667,6,12.5,28,28.833,14,17.833,12,15.0,2,3.333,12,11.667,2024-05-05 05:00:00
2024-05-05 07:15:00,1,1.0,0,0.833,95,90.667,166,172.167,8,13.667,26,29.667,13,19.5,14,14.667,3,3.5,11,12.0,2024-05-05 05:00:00
2024-05-05 07:20:00,1,1.0,0,1.0,87,93.5,171,172.0,12,14.167,28,29.5,14,21.167,14,14.667,3,3.5,12,12.667,2024-05-05 05:00:00
2024-05-05 07:25:00,1,1.0,1,1.0,88,96.833,171,173.167,13,14.0,28,29.167,18,21.833,16,14.333,3,3.333,11,13.333,2024-05-05 05:00:00
2024-05-05 07:30:00,1,1.0,1,1.0,84,99.333,170,175.0,14,13.5,33,27.5,20,22.333,15,14.167,3,3.833,12,14.0,2024-05-05 05:00:00
2024-05-05 07:35:00,1,1.0,1,1.0,97,99.5,174,175.0,14,13.333,30,26.5,22,22.333,18,13.833,4,4.167,12,14.5,2024-05-05 05:00:00
2024-05-05 07:40:00,1,0.833,1,1.0,88,100.833,172,175.5,14,13.167,28,26.0,20,23.0,13,14.5,4,4.5,12,14.5,2024-05-05 05:00:00
2024-05-05 07:45:00,1,0.667,1,1.0,100,100.0,175,173.667,15,12.667,31,24.833,23,23.167,12,15.167,4,4.5,13,14.333,2024-05-05 05:00:00
2024-05-05 07:50:00,1,0.5,1,1.0,104,99.5,170,171.167,15,11.833,27,23.667,24,23.0,14,15.667,3,4.667,16,14.0,2024-05-05 05:00:00
2024-05-05 07:55:00,1,0.333,1,0.833,108,98.667,178,167.833,12,11.167,26,23.0,22,22.667,14,16.0,2,5.167,15,13.833,2024-05-05 05:00:00
2024-05-05 08:00:00,1,0.167,1,0.667,99,98.667,181,162.0,11,10.5,23,22.167,23,21.833,14,15.833,6,5.167,16,13.167,2024-05-05 05:00:00
2024-05-05 08:05:00,1,0.0,1,0.5,98,97.167,174,156.833,13,9.167,24,21.333,22,21.0,16,15.333,6,5.0,15,12.833,2024-05-05 05:00:00
2024-05-05 08:10:00,0,0.0,1,0.333,96,97.167,175,150.667,13,8.167,25,21.0,24,20.333,17,14.833,6,4.833,12,13.0,2024-05-05 05:00:00
2024-05-05 08:15:00,0,0.0,1,0.167,95,95.333,164,145.167,12,7.167,24,20.333,24,19.333,16,14.667,4,5.333,12,13.167,2024-05-05 05:00:00
2024-05-05 08:20:00,0,0.167,1,0.0,101,92.333,155,139.833,10,6.5,20,19.833,23,18.333,17,14.167,4,5.833,14,12.833,2024-05-05 05:00:00
2024-05-05 08:25:00,0,0.333,0,0.0,103,88.333,158,131.167,8,6.167,22,18.667,20,17.833,16,13.667,5,6.167,14,12.5,2024-05-05 05:00:00
2024-05-05 08:30:00,0,0.5,0,0.0,99,85.0,146,123.833,7,6.0,18,18.667,18,17.5,13,13.5,6,5.5,12,12.0,2024-05-05 05:00:00
2024-05-05 08:35:00,0,0.667,0,0.0,89,84.167,143,116.5,5,5.833,19,18.5,17,17.333,13,13.0,5,5.167,13,11.333,2024-05-05 05:00:00
2024-05-05 08:40:00,0,0.833,0,0.0,96,82.167,138,108.667,7,6.0,23,17.333,20,16.5,14,12.333,5,4.833,13,10.667,2024-05-05 05:00:00
2024-05-05 08:45:00,0,1.0,0,0.0,84,81.667,131,101.167,6,6.167,20,16.667,18,16.333,15,11.333,7,4.167,13,10.333,2024-05-05 05:00:00
2024-05-05 08:50:00,1,1.0,0,0.0,83,81.5,123,95.0,6,6.0,17,16.5,17,16.167,14,10.5,7,3.5,12,10.0,2024-05-05 05:00:00
2024-05-05 08:55:00,1,1.0,0,0.0,79,80.0,106,90.5,6,5.667,15,17.167,17,15.833,13,10.0,7,2.833,12,9.5,2024-05-05 05:00:00
2024-05-05 09:00:00,1,1.0,0,0.167,79,78.667,102,86.333,6,5.333,18,17.167,16,15.667,12,9.833,2,3.0,9,9.333,2024-05-05 05:00:00
2024-05-05 09:05:00,1,1.0,0,0.333,84,77.167,99,83.333,4,5.333,18,17.0,16,15.167,10,10.0,3,3.0,9,9.0,2024-05-05 05:00:00
2024-05-05 09:10:00,1,1.167,0,0.5,84,74.667,91,80.833,8,4.5,16,16.833,15,14.167,10,10.0,3,3.0,9,8.833,2024-05-05 05:00:00
2024-05-05 09:15:00,1,1.333,0,0.667,81,72.5,86,78.5,7,4.0,16,16.667,17,12.667,9,10.333,3,2.833,11,8.333,2024-05-05 05:00:00
2024-05-05 09:20:00,1,1.333,0,0.667,82,69.833,86,76.833,5,3.833,16,16.833,16,11.5,9,10.5,3,2.667,10,7.667,2024-05-05 05:00:00
2024-05-05 09:25:00,1,1.333,0,0.667,70,69.333,79,75.5,4,3.833,19,16.5,15,10.333,10,10.5,3,2.667,9,7.167,2024-05-05 05:00:00
2024-05-05 09:30:00,1,1.333,1,0.5,71,68.833,77,74.5,4,3.833,18,15.833,15,9.5,11,10.333,3,2.667,8,6.833,2024-05-05 05:00:00
2024-05-05 09:35:00,1,1.333,1,0.333,75,66.0,81,73.667,4,3.833,17,15.167,13,9.5,11,10.167,3,2.833,7,6.5,2024-05-05 05:00:00
2024-05-05 09:40:00,2,1.5,1,0.167,69,63.833,76,73.667,3,4.0,15,14.5,9,10.167,10,10.0,3,3.0,8,6.0,2024-05-05 05:00:00
2024-05-05 09:45:00,2,1.667,1,0.0,68,61.5,72,74.667,4,3.833,15,14.0,8,11.167,11,9.833,2,3.333,8,5.167,2024-05-05 05:00:00
2024-05-05 09:50:00,1,2.0,0,0.0,66,59.333,76,75.333,4,3.667,17,13.5,9,11.833,10,9.833,2,3.833,6,4.667,2024-05-05 05:00:00
2024-05-05 09:55:00,1,2.333,0,0.0,67,57.333,71,76.833,4,3.5,17,12.5,8,12.833,10,9.667,3,4.0,6,4.333,2024-05-05 05:00:00
2024-05-05 10:00:00,1,2.667,0,0.0,68,54.667,71,78.333,4,3.333,14,12.5,10,13.333,10,9.333,3,4.167,6,4.167,2024-05-05 05:00:00
2024-05-05 10:05:00,1,3.0,0,0.0,58,53.667,76,78.5,4,3.333,13,12.5,13,13.5,10,8.833,4,4.167,5,4.167,2024-05-05 05:00:00
2024-05-05 10:10:00,3,2.667,0,0.0,56,53.167,76,78.5,4,3.5,11,12.667,13,13.5,9,8.667,4,4.5,5,4.167,2024-05-05 05:00:00
2024-05-05 10:15:00,3,2.333,0,0.0,54,52.833,78,78.5,3,3.667,12,13.167,14,13.667,10,8.0,4,5.167,3,4.667,2024-05-05 05:00:00
2024-05-05 10:20:00,3,2.0,0,0.0,53,53.333,80,78.167,3,3.833,14,13.333,13,14.0,10,7.5,5,5.667,3,5.167,2024-05-05 05:00:00
2024-05-05 10:25:00,3,1.833,0,0.0,55,53.167,80,79.167,3,3.833,11,13.667,14,14.167,9,6.833,4,6.167,4,5.667,2024-05-05 05:00:00
2024-05-05 10:30:00,3,1.667,0,0.0,52,53.333,80,79.833,3,4.0,14,13.833,13,14.333,8,6.5,4,6.5,5,6.0,2024-05-05 05:00:00
2024-05-05 10:35:00,3,1.5,0,0.0,52,54.167,77,81.167,4,4.0,13,14.333,14,14.0,7,6.667,4,6.667,5,6.333,2024-05-05 05:00:00
2024-05-05 10:40:00,1,1.5,0,0.0,53,54.833,76,83.0,5,3.333,12,14.833,13,13.667,8,6.667,6,6.5,5,6.667,2024-05-05 05:00:00
2024-05-05 10:45:00,1,1.5,0,0.0,52,56.167,78,84.167,4,3.167,15,14.833,15,12.833,6,6.833,8,6.0,6,7.0,2024-05-05 05:00:00
2024-05-05 10:50:00,1,1.5,0,0.0,56,56.667,78,84.667,4,3.167,15,15.167,15,12.0,7,6.833,8,5.333,6,7.167,2024-05-05 05:00:00
2024-05-05 10:55:00,2,1.333,0,0.0,54,57.333,86,85.0,3,3.333,13,15.333,15,11.333,5,7.0,7,4.833,7,7.0,2024-05-05 05:00:00
2024-05-05 11:00:00,2,1.167,0,0.0,53,58.333,84,85.0,4,3.5,15,15.167,14,10.833,6,7.167,6,4.667,7,6.667,2024-05-05 05:00:00
2024-05-05 11:05:00,2,1.0,0,0.0,57,58.0,85,83.833,4,3.5,16,15.0,12,10.5,8,6.833,5,4.667,7,6.5,2024-05-05 05:00:00
2024-05-05 11:10:00,1,1.0,0,0.0,57,57.167,87,83.667,1,4.0,15,15.333,11,10.5,8,6.5,5,4.167,7,6.167,2024-05-05 05:00:00
2024-05-05 11:15:00,1,1.0,0,0.0,60,56.333,85,84.667,3,4.167,15,15.167,10,10.333,7,6.333,5,3.5,8,5.5,2024-05-05 05:00:00
2024-05-05 11:20:00,1,1.0,0,0.0,59,54.833,81,86.833,4,4.167,17,15.0,10,10.167,7,6.0,4,3.0,7,5.333,2024-05-05 05:00:00
2024-05-05 11:25:00,1,1.0,0,0.0,58,54.5,88,87.5,4,4.333,14,15.667,11,10.0,6,6.333,4,2.5,6,5.167,2024-05-05 05:00:00
2024-05-05 11:30:00,1,1.0,0,0.0,59,54.333,84,88.667,5,4.333,14,16.167,11,9.833,7,6.333,5,1.833,5,5.167,2024-05-05 05:00:00
2024-05-05 11:35:00,1,1.0,0,0.0,55,55.333,78,90.5,4,4.5,15,16.167,10,9.667,6,6.5,5,1.167,6,5.0,2024-05-05 05:00:00
2024-05-05 11:40:00,1,1.0,0,0.0,52,56.833,86,90.833,4,4.667,17,16.333,11,9.5,6,6.667,2,1.167,5,5.333,2024-05-05 05:00:00
2024-05-05 11:45:00,1,1.0,0,0.167,55,57.333,91,90.833,4,4.5,14,17.5,9,9.5,6,6.833,1,1.333,4,5.833,2024-05-05 05:00:00
2024-05-05 11:50:00,1,1.0,0,0.167,50,58.667,94,91.167,4,4.333,16,18.167,9,9.5,5,7.5,1,1.5,6,6.0,2024-05-05 05:00:00
2024-05-05 11:55:00,1,1.0,0,0.167,56,59.5,92,90.167,5,4.0,18,18.5,10,9.5,8,7.667,1,1.667,5,6.667,2024-05-05 05:00:00
2024-05-05 12:00:00,1,1.0,0,0.167,58,60.667,91,89.833,5,3.833,17,18.833,10,9.5,7,8.0,1,1.833,5,7.833,2024-05-05 05:00:00
2024-05-05 12:05:00,1,1.0,0,0.167,61,61.667,89,89.833,5,3.667,15,19.333,9,9.667,7,8.667,1,2.167,5,8.667,2024-05-05 05:00:00
2024-05-05 12:10:00,1,1.0,0,0.167,61,62.167,88,90.0,5,3.333,18,20.0,10,9.667,7,9.5,2,2.333,7,9.333,2024-05-05 05:00:00
2024-05-05 12:15:00,1,1.0,1,0.0,58,63.5,91,89.5,3,3.333,21,20.5,9,10.0,7,10.167,2,2.333,7,10.0,2024-05-05 05:00:00
2024-05-05 12:20:00,1,1.0,0,0.0,58,64.833,96,87.333,3,3.333,20,20.667,9,10.167,9,10.833,2,2.333,7,10.167,2024-05-05 05:00:00
2024-05-05 12:25:00,1,0.833,0,0.0,61,66.167,86,86.167,3,3.5,20,20.5,10,10.0,9,11.167,2,2.333,9,10.667,2024-05-05 05:00:00
2024-05-05 12:30:00,1,0.833,0,0.0,65,66.833,89,85.0,4,3.5,19,20.667,10,10.0,9,11.667,2,2.333,12,11.0,2024-05-05 05:00:00
2024-05-05 12:35:00,1,0.833,0,0.0,67,66.167,89,83.333,4,3.5,18,21.0,10,10.0,11,11.667,3,2.167,10,11.667,2024-05-05 05:00:00
2024-05-05 12:40:00,1,0.833,0,0.0,64,66.5,89,81.167,3,3.667,22,20.333,10,10.0,12,11.333,3,2.167,11,11.667,2024-05-05 05:00:00
2024-05-05 12:45:00,1,0.833,0,0.0,66,66.333,88,79.667,3,3.833,24,18.833,11,9.833,11,11.167,2,2.333,11,11.833,2024-05-05 05:00:00
2024-05-05 12:50:00,1,0.833,0,0.0,66,66.167,83,78.667,3,3.833,21,17.5,10,10.0,13,10.667,2,2.5,8,12.5,2024-05-05 05:00:00
2024-05-05 12:55:00,0,1.0,0,0.0,69,66.167,79,79.167,4,3.667,19,17.0,9,10.333,11,10.333,2,2.667,12,12.0,2024-05-05 05:00:00
2024-05-05 13:00:00,1,1.0,0,0.0,69,66.333,82,79.167,4,3.667,20,16.0,10,10.333,12,10.0,2,2.667,14,10.833,2024-05-05 05:00:00
2024-05-05 13:05:00,1,1.0,0,0.0,63,66.833,79,80.5,4,3.833,20,16.333,10,10.833,11,9.5,2,2.5,14,9.667,2024-05-05 05:00:00
2024-05-05 13:10:00,1,1.0,0,0.0,66,68.0,76,82.167,4,4.0,18,15.833,10,11.5,10,9.333,3,2.5,11,8.833,2024-05-05 05:00:00
2024-05-05 13:15:00,1,1.0,0,0.0,65,67.833,79,82.667,4,4.333,15,15.5,10,12.0,10,9.333,3,2.5,12,9.0,2024-05-05 05:00:00
2024-05-05 13:20:00,1,1.0,0,0.0,65,68.0,77,83.5,3,4.833,13,15.667,11,12.5,10,9.167,3,2.5,12,9.167,2024-05-05 05:00:00
2024-05-05 13:25:00,1,1.0,0,0.0,69,65.833,82,84.0,3,5.167,16,15.5,11,13.0,9,9.167,3,2.5,9,9.167,2024-05-05 05:00:00
2024-05-05 13:30:00,1,0.833,0,0.0,70,63.0,82,84.667,4,5.333,14,15.833,10,13.667,10,8.833,2,2.667,7,9.333,2024-05-05 05:00:00
2024-05-05 13:35:00,1,0.667,0,0.0,66,61.0,87,84.333,5,5.167,22,15.0,13,13.833,8,9.0,1,3.0,7,9.5,2024-05-05 05:00:00
2024-05-05 13:40:00,1,0.5,0,0.0,73,59.0,86,85.0,5,5.0,15,15.167,14,13.667,9,9.333,3,2.833,6,9.833,2024-05-05 05:00:00
2024-05-05 13:45:00,1,0.333,0,0.0,64,59.333,82,85.667,6,4.667,13,15.833,13,14.167,10,9.333,3,2.667,13,9.0,2024-05-05 05:00:00
2024-05-05 13:50:00,1,0.167,0,0.0,66,59.167,82,86.0,6,4.333,14,16.333,14,14.333,9,9.167,3,2.667,13,8.167,2024-05-05 05:00:00
2024-05-05 13:55:00,1,0.0,0,0.0,56,60.333,85,85.333,5,4.333,15,16.5,14,14.0,9,9.0,3,2.667,9,8.0,2024-05-05 05:00:00
2024-05-05 14:00:00,0,0.0,0,0.0,53,61.667,86,84.5,5,4.0,16,16.833,14,14.0,8,9.167,3,2.667,8,8.167,2024-05-05 05:00:00
2024-05-05 14:05:00,0,0.0,0,0.0,54,63.167,85,84.333,4,3.833,17,16.167,14,14.0,9,9.333,3,2.667,8,8.333,2024-05-05 05:00:00
2024-05-05 14:10:00,0,0.167,0,0.0,61,62.667,90,82.833,4,3.667,16,15.833,13,14.0,11,9.5,2,2.5,8,8.5,2024-05-05 05:00:00
2024-05-05 14:15:00,0,0.167,0,0.167,66,62.0,86,81.833,4,3.333,17,16.0,16,13.5,10,9.667,2,2.667,8,7.5,2024-05-05 05:00:00
2024-05-05 14:20:00,0,0.167,0,0.333,65,61.833,84,81.833,4,3.167,17,16.0,15,13.0,8,10.333,3,2.667,8,6.667,2024-05-05 05:00:00
2024-05-05 14:25:00,0,0.167,0,0.5,63,62.333,81,81.5,5,2.667,16,16.0,12,13.0,8,10.833,3,2.667,8,6.0,2024-05-05 05:00:00
2024-05-05 14:30:00,0,0.167,0,0.667,61,63.5,81,80.833,3,2.5,18,15.667,14,12.5,9,11.667,3,2.667,9,5.5,2024-05-05 05:00:00
2024-05-05 14:35:00,0,0.167,0,0.833,63,65.167,84,79.833,3,2.333,13,16.0,14,12.0,10,12.333,3,2.667,9,5.0,2024-05-05 05:00:00
2024-05-05 14:40:00,1,0.0,0,1.0,58,66.5,81,79.0,3,2.167,14,16.333,13,11.833,12,12.5,1,3.0,9,4.5,2024-05-05 05:00:00
2024-05-05 14:45:00,0,0.0,1,1.0,62,66.667,80,78.5,2,2.667,18,15.833,13,11.667,11,12.833,3,3.167,2,5.167,2024-05-05 05:00:00
2024-05-05 14:50:00,0,0.0,1,1.0,64,66.833,84,78.0,3,3.0,17,15.5,12,12.0,12,13.167,3,3.333,3,5.667,2024-05-05 05:00:00
2024-05-05 14:55:00,0,0.0,1,1.0,66,67.167,79,78.5,2,3.333,16,15.0,12,12.667,11,13.667,3,3.5,4,6.167,2024-05-05 05:00:00
2024-05-05 15:00:00,0,0.167,1,1.0,68,67.0,77,79.5,2,3.667,16,14.5,11,13.333,14,13.667,3,3.667,6,6.333,2024-05-05 05:00:00
2024-05-05 15:05:00,0,0.333,1,1.0,73,65.5,78,79.667,2,4.0,15,13.833,11,14.0,14,13.333,3,3.833,6,6.667,2024-05-05 05:00:00
2024-05-05 15:10:00,0,0.5,1,1.0,66,66.0,76,80.333,2,4.333,16,13.5,12,14.333,13,13.0,3,4.0,6,7.0,2024-05-05 05:00:00
2024-05-05 15:15:00,0,0.667,1,0.833,63,66.667,77,81.333,5,4.333,15,12.833,12,15.0,13,12.667,4,3.833,6,7.5,2024-05-05 05:00:00
2024-05-05 15:20:00,0,0.833,1,0.667,65,66.667,81,81.0,5,4.333,15,12.5,14,15.667,14,12.0,4,3.833,6,7.833,2024-05-05 05:00:00
2024-05-05 15:25:00,0,1.0,1,0.5,68,67.5,82,80.333,4,4.5,13,12.5,16,16.0,14,11.333,4,3.667,7,7.833,2024-05-05 05:00:00
2024-05-05 15:30:00,1,1.0,1,0.5,67,68.667,83,80.0,4,4.667,13,13.0,15,16.5,14,10.333,4,3.5,7,7.5,2024-05-05 05:00:00
2024-05-05 15:35:00,1,1.0,1,0.5,64,69.167,79,81.0,4,4.833,11,13.833,15,17.167,12,10.0,4,3.167,8,7.5,2024-05-05 05:00:00
2024-05-05 15:40:00,1,1.0,1,0.5,69,70.0,80,82.0,4,5.0,14,14.167,14,17.667,11,9.667,4,2.833,8,7.5,2024-05-05 05:00:00
2024-05-05 15:45:00,1,1.0,0,0.667,67,71.0,83,82.5,5,4.5,11,14.833,16,17.667,11,9.667,3,2.5,9,7.667,2024-05-05 05:00:00
2024-05-05 15:50:00,1,1.0,0,0.833,65,71.167,79,83.333,5,4.0,13,15.5,18,16.833,10,9.833,4,2.0,8,7.833,2024-05-05 05:00:00
2024-05-05 15:55:00,1,1.0,0,1.0,73,69.167,78,84.167,5,4.167,13,16.167,18,16.0,10,10.0,3,1.667,7,8.333,2024-05-05 05:00:00
2024-05-05 16:00:00,1,0.833,1,1.333,74,68.167,81,84.0,5,4.167,16,16.333,18,15.5,8,10.333,3,1.5,5,9.167,2024-05-05 05:00:00
2024-05-05 16:05:00,1,0.667,1,1.667,67,68.667,85,83.5,5,4.167,16,16.5,19,15.0,10,10.333,2,1.667,8,9.333,2024-05-05 05:00:00
2024-05-05 16:10:00,1,0.5,1,2.0,74,68.0,86,82.833,5,4.167,16,16.0,17,15.0,9,10.667,2,1.667,8,10.0,2024-05-05 05:00:00
2024-05-05 16:15:00,1,0.333,1,2.333,73,68.833,86,82.167,2,4.833,15,15.333,16,14.667,11,11.167,1,1.833,10,10.167,2024-05-05 05:00:00
2024-05-05 16:20:00,1,0.167,1,2.667,66,69.833,84,82.0,2,5.5,17,14.333,13,15.0,11,11.667,1,1.833,9,10.833,2024-05-05 05:00:00
2024-05-05 16:25:00,1,0.0,1,3.0,61,70.167,83,82.5,6,5.5,17,13.5,13,15.167,11,12.0,1,1.833,10,11.167,2024-05-05 05:00:00
2024-05-05 16:30:00,0,0.0,3,2.833,68,70.167,80,83.5,5,5.833,17,12.0,15,15.0,10,12.833,2,1.667,10,11.667,2024-05-05 05:00:00
2024-05-05 16:35:00,0,0.0,3,2.833,70,70.0,82,84.5,5,6.167,17,10.5,16,15.167,10,13.5,3,1.333,9,11.833,2024-05-05 05:00:00
2024-05-05 16:40:00,0,0.0,3,2.833,70,69.5,82,85.5,5,7.0,13,9.667,17,15.167,11,14.167,2,1.333,12,11.333,2024-05-05 05:00:00
2024-05-05 16:45:00,0,0.0,3,2.833,78,67.833,82,86.5,6,7.667,11,9.5,14,16.167,14,14.167,2,1.333,11,10.667,2024-05-05 05:00:00
2024-05-05 16:50:00,0,0.0,3,2.833,72,67.5,83,87.667,6,8.333,11,9.167,15,16.833,14,14.0,1,2.0,13,9.667,2024-05-05 05:00:00
2024-05-05 16:55:00,0,0.167,3,2.833,63,69.667,86,89.333,6,8.333,12,9.333,14,17.833,13,14.167,1,2.667,12,9.167,2024-05-05 05:00:00
2024-05-05 17:00:00,0,0.333,2,2.833,68,71.167,86,91.333,7,8.5,8,9.833,14,18.167,15,13.833,1,3.333,13,8.833,2024-05-05 05:00:00
2024-05-05 17:05:00,0,0.5,3,2.667,69,73.167,88,92.667,7,8.667,8,10.667,17,18.167,14,13.833,1,3.833,10,9.0,2024-05-05 05:00:00
2024-05-05 17:10:00,0,0.667,3,2.5,67,74.833,88,94.833,10,8.333,8,11.5,17,18.0,15,13.333,2,4.167,9,8.833,2024-05-05 05:00:00
2024-05-05 17:15:00,0,0.833,3,2.333,68,75.833,88,98.333,10,8.333,10,12.5,20,17.5,14,12.833,2,4.5,7,9.333,2024-05-05 05:00:00
2024-05-05 17:20:00,0,1.0,3,2.167,70,77.667,90,103.0,10,8.333,9,13.5,19,17.5,13,12.667,5,4.333,7,9.667,2024-05-05 05:00:00
2024-05-05 17:25:00,1,1.0,3,2.0,76,79.167,96,106.667,6,9.0,13,13.833,20,17.333,14,12.5,5,4.167,9,9.833,2024-05-05 05:00:00
2024-05-05 17:30:00,1,0.833,2,2.0,77,79.167,98,110.5,8,9.167,11,14.5,16,18.167,13,12.333,5,4.0,11,9.667,2024-05-05 05:00:00
2024-05-05 17:35:00,1,0.833,2,2.333,81,80.167,96,115.5,8,9.333,13,15.167,17,18.5,14,12.0,4,4.0,11,10.0,2024-05-05 05:00:00
2024-05-05 17:40:00,1,0.667,2,2.667,77,81.0,101,120.333,8,9.0,13,16.0,16,19.167,12,12.167,4,4.0,8,11.167,2024-05-05 05:00:00
2024-05-05 17:45:00,1,0.5,2,2.667,74,83.667,109,124.167,10,9.167,16,16.0,17,19.333,11,12.667,4,4.0,10,12.0,2024-05-05 05:00:00
2024-05-05 17:50:00,1,0.333,2,2.667,81,86.333,118,126.333,10,9.5,15,16.833,19,19.167,12,12.833,4,3.667,9,13.0,2024-05-05 05:00:00
2024-05-05 17:55:00,1,0.167,2,2.667,85,87.833,118,128.167,10,9.833,15,17.833,19,20.0,13,13.0,4,3.333,10,13.5,2024-05-05 05:00:00
2024-05-05 18:00:00,0,0.167,2,2.667,77,89.167,121,131.5,9,10.0,15,18.833,21,20.667,12,13.333,4,2.833,10,14.167,2024-05-05 05:00:00
2024-05-05 18:05:00,1,0.0,4,2.5,87,88.167,126,133.667,9,10.167,17,19.833,19,21.5,12,13.833,4,2.333,13,15.0,2024-05-05 05:00:00
2024-05-05 18:10:00,0,0.0,4,2.333,82,88.833,130,134.833,6,10.833,18,21.333,20,22.0,13,14.167,4,1.833,15,15.667,2024-05-05 05:00:00
2024-05-05 18:15:00,0,0.0,2,2.5,90,88.0,132,135.333,11,10.167,16,22.333,18,22.667,14,14.333,4,1.333,15,16.0,2024-05-05 05:00:00
2024-05-05 18:20:00,0,0.0,2,2.667,97,84.833,131,134.333,12,9.333,20,22.667,18,22.667,13,14.667,2,1.167,15,16.667,2024-05-05 05:00:00
2024-05-05 18:25:00,0,0.0,2,2.833,94,82.5,129,134.667,12,8.667,21,22.667,24,21.5,14,14.667,2,1.167,13,17.5,2024-05-05 05:00:00
2024-05-05 18:30:00,0,0.167,2,3.0,85,83.0,141,133.333,10,8.333,21,22.833,25,20.333,14,14.833,1,1.333,14,18.5,2024-05-05 05:00:00
2024-05-05 18:35:00,0,0.167,3,2.667,81,82.667,139,131.167,10,8.0,23,22.167,24,19.5,15,14.667,1,1.5,18,18.333,2024-05-05 05:00:00
2024-05-05 18:40:00,0,0.167,3,2.333,86,81.5,137,129.333,10,7.667,27,20.5,23,18.833,15,14.167,1,1.5,19,17.667,2024-05-05 05:00:00
2024-05-05 18:45:00,0,0.5,3,2.0,85,81.167,135,127.667,7,6.833,22,19.833,22,18.5,15,14.0,1,1.5,17,17.5,2024-05-05 05:00:00
2024-05-05 18:50:00,0,0.833,3,1.833,78,81.5,125,127.333,7,6.5,22,18.667,18,19.333,15,14.0,1,1.5,19,17.0,2024-05-05 05:00:00
2024-05-05 18:55:00,0,1.167,3,1.667,80,81.167,131,126.667,8,6.0,21,16.667,17,19.833,14,14.0,2,1.333,18,16.5,2024-05-05 05:00:00
2024-05-05 19:00:00,1,1.333,3,1.5,88,82.0,133,126.0,8,6.333,22,15.5,18,19.833,15,14.167,2,1.167,20,15.5,2024-05-05 05:00:00
2024-05-05 19:05:00,0,1.5,1,1.5,79,84.167,126,126.667,8,6.667,19,14.833,19,20.833,14,14.167,2,1.0,17,14.5,2024-05-05 05:00:00
2024-05-05 19:10:00,0,1.833,1,1.5,79,85.833,126,128.0,8,7.0,17,13.833,19,22.0,12,14.667,1,1.0,15,14.667,2024-05-05 05:00:00
2024-05-05 19:15:00,2,1.833,1,1.5,83,88.167,125,129.5,2,8.167,18,12.667,20,23.5,14,14.5,1,1.167,16,14.667,2024-05-05 05:00:00
2024-05-05 19:20:00,2,1.833,2,1.333,80,91.5,123,131.667,5,9.333,15,12.0,23,24.667,15,14.833,1,1.333,16,14.333,2024-05-05 05:00:00
2024-05-05 19:25:00,2,1.833,2,1.167,78,95.333,127,131.833,5,10.333,9,12.5,20,27.333,14,15.333,1,1.333,15,14.167,2024-05-05 05:00:00
2024-05-05 19:30:00,2,1.667,2,1.0,93,95.833,129,130.5,10,10.5,15,12.5,18,30.167,16,15.167,1,1.5,14,13.667,2024-05-05 05:00:00
2024-05-05 19:35:00,1,1.667,1,1.0,92,96.333,130,129.333,10,10.833,15,12.5,25,31.333,14,15.667,1,1.667,11,14.5,2024-05-05 05:00:00
2024-05-05 19:40:00,2,1.833,1,1.0,89,97.5,134,126.333,10,11.333,11,13.167,26,32.667,15,16.333,1,1.667,16,15.0,2024-05-05 05:00:00
2024-05-05 19:45:00,2,2.0,1,1.0,97,95.333,134,124.0,9,12.0,11,13.667,29,33.167,13,16.667,2,1.5,16,15.5,2024-05-05 05:00:00
2024-05-05 19:50:00,2,2.167,1,0.833,100,92.833,136,121.167,12,11.5,11,14.167,30,32.833,17,16.333,2,1.333,14,16.667,2024-05-05 05:00:00
2024-05-05 19:55:00,2,2.333,1,0.667,101,89.5,128,118.0,11,11.5,12,14.5,36,30.833,17,16.0,1,1.333,14,17.833,2024-05-05 05:00:00
2024-05-05 20:00:00,1,2.667,1,0.5,96,85.667,121,113.667,11,10.833,15,13.5,35,29.5,15,16.0,2,1.167,11,19.5,2024-05-05 05:00:00
2024-05-05 20:05:00,1,3.0,1,0.333,95,81.333,123,109.0,12,10.0,15,12.167,32,27.667,17,15.5,2,1.0,16,20.167,2024-05-05 05:00:00
2024-05-05 20:10:00,3,2.833,1,0.167,96,76.5,116,104.833,13,9.0,15,11.0,34,25.5,19,14.667,1,1.167,19,19.5,2024-05-05 05:00:00
2024-05-05 20:15:00,3,2.667,1,0.0,84,72.5,120,98.667,13,8.0,14,10.0,32,23.333,15,14.5,1,1.0,19,18.833,2024-05-05 05:00:00
2024-05-05 20:20:00,3,2.5,0,0.0,85,68.167,119,92.0,9,7.167,14,9.0,28,21.833,15,14.0,1,0.833,21,18.0,2024-05-05 05:00:00
